pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__NOUN_NOUN_DET_ADJ	78	9	sing	גאומטרי	correct	generated	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה	0	True	270	4	29	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה משופע ש ב דיבוב . <eos>	-10.9483	-9.8874	-11.6971	-12.4113	-10.6536	-10.6117	-13.6021	-13.4592	-14.1911	-12.6343	-10.8347	-14.0327	-10.1111	-11.6394	-10.874	-12.2296	-10.052	-11.5189	-12.8519	-10.1532	-10.4731	-12.9115	-10.2399	-13.7712	-11.1588	-11.3426	-11.8465	-12.1792	-14.4759	-12.7932	-14.4744	-11.0278	-14.8772	-12.2253	-16.2971	-11.4729	-11.6273	-9.43139	-12.8199	-14.6117	-9.47713	-11.8273	-13.255	-12.1721	-16.0757	-11.4884	-13.8241	-14.4341	-9.08209	-11.2431	-11.1076	-10.7704	-8.11874	-13.7317	-11.8177	-12.5878	-12.7515	-11.5915	-14.7653	-13.6601	-9.23624	-12.2786	-10.6459	-12.935	-8.39405	-9.99177	-12.1829	-11.5012
R__NOUN_NOUN_DET_ADJ	78	9	sing	גאומטריים	wrong	generated	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה	0	True	200	4	29	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה משופע ש ב דיבוב . <eos>	-12.4356	-11.5139	-10.6606	-10.1938	-10.5957	-9.01659	-15.791	-12.9716	-14.9991	-13.0818	-10.2385	-10.7743	-18.1616	-11.7026	-10.8319	-12.3022	-10.4981	-10.1291	-8.04143	-8.84443	-9.20123	-14.003	-10.8946	-10.0936	-13.3031	-10.6813	-11.6897	-12.5785	-12.2115	-13.7213	-14.2982	-13.4555	-14.2157	-10.8269	-10.651	-10.8717	-13.09	-12.9487	-11.3639	-11.2215	-10.9264	-9.63253	-12.9215	-9.01862	-13.3642	-9.52508	-14.3928	-12.2881	-12.3859	-12.85	-9.98525	-10.1474	-10.9424	-9.84369	-10.3183	-14.1219	-13.1935	-10.8272	-9.8554	-10.8052	-12.0915	-10.7826	-13.5256	-12.2715	-11.3636	-10.4097	-12.3549	-10.3302
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	5	plur	מקשים	correct	generated	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת ,"	0	True	332	4	18	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת , נופשים , סוכנים , מגרשי מחשוף , כרכי נסיעה , מאזניים יוניים ו עוד . <eos>"	-13.1188	-11.0442	-14.1665	-15.6882	-12.671	-11.7574	-12.5149	-13.8888	-12.6944	-13.0729	-12.1593	-13.5331	-15.4538	-14.2971	-13.3607	-14.4479	-13.6431	-11.7705	-13.4034	-14.3218	-14.6602	-13.0669	-14.1763	-12.7737	-10.8653	-11.5441	-10.6762	-12.4653	-11.0329	-10.7431	-13.902	-14.1975	-15.662	-11.8162	-14.3017	-12.4216	-12.9624	-12.8828	-11.1701	-16.6019	-11.6762	-13.6004	-13.869	-13.2939	-12.7932	-12.9314	-11.6272	-12.9721	-12.2394	-12.4966	-13.0676	-13.2828	-14.5851	-12.8501	-12.8052	-12.9027	-12.8907	-13.5428	-14.9818	-13.9209	-13.9547	-13.3391	-16.7852	-13.6922	-12.1561	-13.6953	-14.4155	-13.5003
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	5	plur	מקש	wrong	generated	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת ,"	0	True	142	4	18	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת , נופשים , סוכנים , מגרשי מחשוף , כרכי נסיעה , מאזניים יוניים ו עוד . <eos>"	-17.4491	-12.7262	-13.8655	-18.504	-14.7745	-11.2521	-20.1526	-16.3323	-16.1289	-16.3189	-14.0037	-15.326	-19.7524	-15.8238	-15.3323	-17.7251	-16.2734	-15.2394	-17.2643	-17.0746	-16.2017	-15.8636	-17.5207	-17.3746	-14.8915	-14.2905	-14.1435	-17.7325	-15.9256	-16.1864	-16.7429	-16.2544	-17.5351	-14.6903	-18.1169	-13.8242	-14.5796	-16.773	-12.8239	-15.5169	-16.7722	-15.792	-14.7328	-14.6419	-15.2658	-15.8345	-15.7266	-15.5101	-15.4744	-16.0341	-14.2565	-17.35	-19.5652	-14.6148	-15.4784	-13.4488	-17.5874	-14.2962	-17.9334	-12.442	-15.6713	-14.6348	-16.796	-17.0638	-15.6718	-14.7484	-16.9739	-15.6665
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	7	sing	מתיישב	correct	generated	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה	0	True	248	4	13	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה מוחל בין שני וותיקי עילוי ה משתדלים , ב מבואות של מעורער מ עתיר גבינה ו עד והיפראקטיביות מודיעיני . <eos>	-8.74649	-9.37369	-8.57326	-8.136	-8.43413	-8.73316	-7.84847	-8.17593	-8.00013	-8.5921	-9.29055	-8.75067	-10.7413	-11.0349	-9.4748	-10.5503	-7.7014	-11.3359	-9.59112	-9.34133	-9.34052	-7.89545	-9.75816	-10.7094	-9.40547	-8.7876	-9.34223	-7.58153	-9.30018	-7.92434	-8.0338	-9.30154	-8.66821	-8.82342	-9.73575	-8.77658	-10.6706	-9.23127	-8.44835	-8.01303	-9.01375	-10.5321	-8.27032	-8.60583	-7.55511	-7.10006	-7.97184	-8.47699	-8.07685	-7.97917	-8.60629	-8.49914	-4.71279	-7.16799	-7.82963	-7.84285	-11.0266	-8.11252	-7.8554	-7.73432	-8.42539	-8.96104	-7.02936	-8.26378	-7.15722	-9.2302	-7.6429	-9.04529
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	7	sing	מתיישבים	wrong	generated	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה	0	True	2626	4	13	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה מוחל בין שני וותיקי עילוי ה משתדלים , ב מבואות של מעורער מ עתיר גבינה ו עד והיפראקטיביות מודיעיני . <eos>	-10.9791	-12.1545	-12.454	-12.3424	-10.7556	-10.6669	-10.5682	-11.7123	-9.77215	-11.7092	-11.7481	-11.5542	-11.1356	-10.8805	-8.87784	-11.523	-11.9582	-9.89125	-12.758	-11.7364	-11.507	-10.2051	-11.3288	-10.7105	-10.4089	-9.90724	-13.0821	-9.26648	-11.5723	-10.1272	-12.2576	-9.3207	-10.4197	-11.3702	-11.3969	-11.302	-11.3058	-11.2185	-8.19722	-10.5868	-7.39813	-11.0694	-11.6182	-9.54775	-13.1293	-11.1521	-9.84706	-11.5463	-10.7233	-9.99398	-10.1293	-9.78875	-8.31223	-10.1899	-10.6085	-11.1215	-11.1967	-10.9717	-10.84	-10.6155	-10.7176	-9.61441	-10.2387	-8.14981	-9.19676	-9.87137	-9.90886	-11.3977
R__NOUN_ADJ_DET_ADJ	57	9	plur	שיתופיות	correct	generated	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה	0	False	158	4	19	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה כלכליות , ש תחביב אינו משוכנע בהן עכשיו . <eos>	-11.9493	-10.6892	-13.1204	-13.9535	-12.2205	-9.44669	-11.9715	-12.6621	-10.7547	-11.3885	-10.4389	-10.2154	-11.9034	-10.8632	-11.3167	-13.1529	-11.0345	-10.8021	-12.8766	-9.91613	-12.336	-11.3394	-11.3676	-10.4042	-13.2708	-10.9397	-10.6718	-9.68432	-13.4903	-11.3723	-13.4903	-10.4275	-11.6956	-11.3707	-10.7865	-9.85248	-9.70462	-10.6092	-11.363	-13.8759	-10.785	-11.6621	-11.9306	-11.9674	-12.9145	-9.3947	-10.3974	-11.3197	-9.99649	-9.78875	-10.9033	-10.4361	-10.1917	-11.4545	-14.0963	-13.6661	-12.1422	-10.2154	-12.3228	-11.9606	-12.0267	-11.3399	-10.039	-11.2216	-10.1885	-10.3804	-11.5101	-10.3938
R__NOUN_ADJ_DET_ADJ	57	9	plur	שיתופית	wrong	generated	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה	0	False	375	4	19	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה כלכליות , ש תחביב אינו משוכנע בהן עכשיו . <eos>	-14.3738	-13.7679	-14.2735	-17.2365	-17.7478	-12.8642	-14.2879	-14.0402	-15.8107	-17.0143	-14.0692	-13.2912	-17.524	-16.3242	-13.595	-15.1581	-15.3905	-15.8779	-18.8433	-14.0017	-14.9596	-16.937	-15.0574	-15.6167	-17.2349	-12.5085	-14.2507	-12.802	-16.1018	-15.9458	-16.3964	-16.3036	-15.0666	-13.2285	-15.3951	-13.9097	-14.8954	-15.6826	-12.7914	-15.6663	-13.0634	-15.2773	-16.0162	-13.2485	-16.6417	-17.2307	-14.314	-14.7891	-14.2483	-16.0603	-14.5386	-13.7028	-14.2783	-14.4534	-17.2259	-16.5446	-15.9688	-14.9	-17.8489	-17.3098	-14.8844	-15.2622	-16.732	-15.1436	-15.5244	-13.6941	-16.6279	-15.377
R__NOUN_NOUN_DET_ADJ	70	1	plur	דומיננטיים	correct	generated	זה ימאים ערביים ש ספורטאי ה שוד ה	1	False	165	4	8	זה ימאים ערביים ש ספורטאי ה שוד ה עגולים מתנשקים ל אישום ה מפרך על ה סגנים ה מולדים . <eos>	-12.9567	-11.383	-15.1375	-15.266	-11.6532	-13.315	-13.465	-13.7143	-15.2915	-14.8534	-12.1151	-15.2852	-13.4194	-13.2059	-13.3906	-11.4053	-14.301	-11.4189	-15.852	-16.4518	-14.6751	-14.3689	-12.8675	-13.8289	-14.035	-14.5328	-12.5399	-14.0313	-16.1474	-12.9192	-15.6018	-14.2791	-15.6467	-13.9048	-15.099	-12.8919	-14.4432	-15.8941	-13.3535	-13.3351	-14.2174	-12.9784	-13.8755	-13.6863	-15.9989	-13.8089	-13.6373	-14.3744	-14.6315	-12.3001	-13.0698	-12.7535	-15.7196	-16.3981	-17.1343	-15.6573	-15.8239	-14.2181	-17.0503	-14.7615	-14.7822	-12.9521	-14.4754	-14.013	-13.5958	-12.9729	-12.5552	-14.8506
R__NOUN_NOUN_DET_ADJ	70	1	plur	דומיננטי	wrong	generated	זה ימאים ערביים ש ספורטאי ה שוד ה	1	False	641	4	8	זה ימאים ערביים ש ספורטאי ה שוד ה עגולים מתנשקים ל אישום ה מפרך על ה סגנים ה מולדים . <eos>	-9.89792	-9.52297	-11.876	-12.9038	-10.1826	-8.33741	-10.1107	-9.01921	-10.0941	-9.3183	-8.76386	-9.21228	-9.02275	-9.24997	-9.87959	-9.64417	-12.4026	-9.30407	-12.602	-11.1524	-9.73447	-9.55317	-8.302	-9.7797	-9.20872	-10.5964	-10.3636	-7.89553	-12.6848	-9.19352	-11.1419	-10.0949	-9.82352	-12.1221	-9.66346	-9.48627	-11.3129	-10.0103	-9.74098	-9.57729	-11.6643	-10.4067	-10.0474	-9.80577	-12.0176	-9.85343	-9.09306	-8.3084	-8.96459	-9.48857	-10.0696	-9.45038	-11.522	-12.5975	-9.02553	-8.49649	-9.09188	-11.6085	-12.5482	-10.545	-11.6957	-9.43525	-9.07583	-8.99658	-8.17553	-9.45418	-9.68543	-9.95539
